,URL,ageOfDomain,hasHttps,urlLength,prefixSuffix,hasIP,hasAt,redirects,shortenUrl,domainRegLength,DNSrecord,webTraffixAlexa,multSubDomains
59,http://long-11.ml/abasa/ib.absa.x/need5.php,-1,1,43,1,0,0,0,0,-1,0,-1,4
60,http://servion15.se/roct/phpFiles/loginContinue4.php,178,1,52,0,0,0,0,0,365,0,-1,2
61,http://perfect-money.club/money/1318587,327,1,39,1,0,0,0,0,365,0,-1,1
62,http://bectckange.xyz/,327,1,22,0,0,0,0,0,365,0,-1,1
63,http://sedanepal.org.np/css/barm/verification.php,-1,1,49,0,0,0,0,0,-1,0,-1,3
64,http://southernhots.com/hbb,150,1,27,0,0,0,0,0,2556,0,-1,1
65,http://www.oakforestchurchofchrist.com/folder/chase/Online/Chase/chaseonline/chaseonline/chaseonline/chaseonline/index.html,1335,1,123,0,0,0,0,1,7305,0,-1,3
66,https://zonabetasegurabcp.com/entrar/sesion-terminada.php,327,0,57,1,0,0,0,0,365,0,-1,2
67,http://erniont.beget.tech,875,1,25,0,0,0,0,0,1826,0,24145,2
68,https://prostatecancerpatients.org/logs/signin/acc/home/sec2/sec2.php,307,0,69,0,0,0,0,0,4748,0,-1,2
69,http://www.mariovenuti.com/new/roct/phpFiles/loginContinue4.php,336,1,63,0,0,0,0,0,2922,0,-1,3
70,https://sites.google.com/view/safety-bdn4576y/,525,0,46,1,0,0,0,0,8399,0,1,2
71,https://bradshaw3.com/brad/,42,0,27,0,0,0,0,0,3287,0,-1,1
72,http://magazinepromocoes.com/identificacao?id=5,321,1,47,0,0,0,0,0,365,0,-1,1
73,http://semprevclublug.com/produtos-loja.php?linkcompleto=conjunto-de-panelas-tramontina-aluminio-antiaderente-10-pecas-turim/p/2130109/ud/udpl/&amp;id=34,321,1,153,9,0,0,0,0,365,0,-1,2
74,http://magalulu.com/produtos-loja.php?linkcompleto=smart-tv-led-32-samsung-un32j4300-conversor-digital-wi-fi-2-hdmi-1-usb/p/1933657/et/elit/&amp;id=13,320,1,150,14,0,0,0,0,365,0,-1,2
75,http://otolaser.com.co/layouts/joomla/searchtools/default/index.htm,297,1,67,0,0,0,0,0,1825,0,-1,3
76,https://sites.google.com/site/fbihelpprivacy/,525,0,45,0,0,0,0,0,8399,0,1,2
77,http://www.frezalazer.ru/modules/eurovatgenerator/translations/index.htm,344,1,72,0,0,0,0,0,1096,0,-1,3
78,http://bcpzonasegura.grupoloa.net/bcp/iniciar-sesion/,304,1,53,1,0,0,0,0,365,0,-1,2
79,https://dialet.ru/catalog/Sites/all/themes/elegantica/images/myaccount/signin/?country.x=US&locale.x=en_US,274,0,106,0,0,0,0,0,1826,0,11064982,3
80,https://sites.google.com/site/apcrimpges/,525,0,41,0,0,0,0,0,8399,0,1,2
81,https://apzcrs.000webhostapp.com/apcres.htm,1130,0,43,0,0,0,0,0,2191,0,4010,3
82,http://www.nossoamorporcozinhaemaior.com/index.php?produto=961430556,326,1,68,0,0,0,0,0,365,0,-1,3
83,https://mmm-office.org/,-1,0,23,1,0,0,0,0,-1,1,297194,1
84,https://rbs.co.uk.secureloginonline.s-secureuk.com/?platform=hootsuite,1,0,70,1,0,0,0,0,-1,0,-1,5
85,http://czekm.000webhostapp.com,1130,1,30,0,0,0,0,0,2191,0,4010,2
86,http://sociosempreendedores.com/index.php?produto=305895882,327,1,59,0,0,0,0,0,365,0,-1,2
87,http://segitau.000webhostapp.com/,1130,1,33,0,0,0,0,0,2191,0,4010,2
88,http://semprebomconjunto.com/index.php?produto=531204501,326,1,56,0,0,0,0,0,365,0,-1,2
89,http://diasemanacliente.com/index.php?produto=366802131,326,1,55,0,0,0,0,0,365,0,-1,2
90,http://familiaetudo.com/index.php?produto=599110939,326,1,51,0,0,0,0,0,365,0,-1,2
91,https://vsioweiqvvqi.co.uk/verifylogs/Jan18/Validation/index.php,324,0,64,0,0,0,0,0,365,0,-1,3
92,https://vsioweiqvvqi.co.uk/verifylogs/Jan18/Validation/success.php?cmd=login_submit&id=eb46f844ba0f893d2160bb3c6b8f18e1eb46f844ba0f893d2160bb3c6b8f18e1&session=eb46f844ba0f893d2160bb3c6b8f18e1eb46f844ba0f893d2160bb3c6b8f18e1,324,0,224,0,0,0,0,0,365,0,-1,3
93,http://anapameteora.ru/zuahsaj/Ourtime/confrm_id.php?cmd=_login-run,75,1,67,1,0,0,0,0,730,0,2947584,2
94,http://lojamariadenazare.com/document/Invoice_Notice/9797582/,80,1,61,0,0,0,0,0,365,0,11716764,1
95,http://accounts.instagram.com.bb3.in/,286,1,37,0,0,0,0,0,1461,0,6323752,4
96,https://www.chemditi.com/zxxx/licence/,163,0,38,0,0,0,0,0,365,0,-1,2
97,http://abwabinstitute.com/download,-1,1,34,0,0,0,0,0,-1,1,-1,1
98,http://365ckanqe.org.ru/,115,1,24,0,0,0,0,0,8056,0,-1,2
99,http://2bitf.org.ru/,115,1,20,0,0,0,0,0,8056,0,-1,2
100,http://www.forarquitetura.com/,321,1,30,0,0,0,0,0,365,0,-1,2
101,http://sixesjones.com/scib/Absa%20Online%20-%20PROFILE.htm,18,1,58,1,0,0,0,0,5113,0,-1,2
102,http://000wechost.000webhostapp.com/wex/index.php,1130,1,49,0,0,0,0,0,2191,0,4010,3
103,https://freshuploads.com/m3ai/iv/pnd/login.php?cmd=login_submit&id=3c51195f8e7bf1dc498f2244b67fe16f3c51195f8e7bf1dc498f2244b67fe16f&session=3c51195f8e7bf1dc498f2244b67fe16f3c51195f8e7bf1dc498f2244b67fe16f,257,0,204,0,0,0,0,0,365,0,-1,2
104,https://www.lacherie.co.uk/muns/profile.html.,139,0,45,0,0,0,0,0,365,0,-1,5
105,https://www.fantasiaboutique.co.uk/,1253,0,35,0,0,0,0,0,3652,0,-1,3
106,http://www.skolaintellekt.ge/19.htm/,-1,1,36,0,0,0,0,0,-1,0,9576611,3
107,http://android.cs-in.com/a.htm/,1026,1,31,1,0,0,0,0,3653,0,-1,3
108,http://bestcanistervacuumcleanersinfo.com/listings/docusi/9f11eeb0e7f2af864278b3d3b5968319/eciffo365.php,100,1,104,0,0,0,0,0,2922,0,-1,2
109,http://calvarycars.xyz/images/Yah/Yahoo/logologologin.html,-1,1,58,0,0,0,0,0,-1,0,-1,2
110,http://voice.nextivi.us/incorrect.php?user=,310,1,43,0,0,0,0,0,-1,0,-1,3
111,https://hjk1.000webhostapp.com/,1130,0,31,0,0,0,0,0,2191,0,4010,2
112,https://paypalgiftss.github.io/paypal.com/webapps/mpp/help-pay-on-ebay,-1,0,70,3,0,0,0,0,-1,0,-1,3
113,http://reddollaraus.com.au/wp-includes/pomo/dropbox/dropbox/,-1,1,60,1,0,0,0,0,-1,0,16600993,2
114,http://reddollaraus.com.au/wp-includes/pomo/dropbox/dropbox,-1,1,59,1,0,0,0,0,-1,0,16600993,2
115,https://sites.google.com/view/log-to-facebook/home,525,0,50,2,0,0,0,0,8399,0,1,2
116,https://sites.google.com/site/acpocrestes/,526,0,42,0,0,0,0,0,8400,0,1,2
117,http://secure.runescape.com-doc.top/weblogin/loginForm/,327,1,55,1,0,0,0,0,366,0,-1,3
118,https://5b0f6cb9-0485-4fc7-9775-eb74bb45bbf6.htmlcomponentservice.com/get_draft?id=5b0f6c_f517ab9feeccc2ff38640c21af682a18.html,643,0,127,4,0,0,0,0,1827,0,4301516,3
119,https://sametakin.com/wp-content/themes/link/DHL33/D2017HL/u.php,13,0,64,1,0,0,0,0,730,0,10452255,2
120,http://www.hoptheque.com/account-limited/coustomer/get_started/,597,1,63,1,0,0,0,0,1827,0,13399499,2
121,https://mitsaras099.000webhostapp.com/,1130,0,38,0,0,0,0,0,2191,0,4010,2
122,http://services.runescape.com-ase.top/weblogin/loginForm/,327,1,57,1,0,0,0,0,366,0,-1,3
123,http://thriftymusician.com/product-category/keyboard/home-keyboards/portable-arranger-keyboards,-1,1,95,4,0,0,0,0,-1,0,-1,1
124,http://settings-id.16mb.com/facebook-confirm/,466,1,45,2,0,0,0,0,6575,0,-1,2
125,https://paypalerrorpay.github.io/paypal.com/us/webapps/mpp/,-1,0,59,0,0,0,0,0,-1,0,-1,3
126,https://s3.us-east-2.amazonaws.com/xnc4ipjrt8rb9i8fm2fj.0ffice.xnc4ipjrt8rb9i8fm2fj/ZZBKRfviKOF30P33cowQ+LvrtYPfvhZhlrHPJMONr/ctTiyE8mGT1nPlOiOaYr.html,283,0,151,2,0,0,0,0,5263,0,77,6
127,https://anmez.com/wp-content/upgrade/includes/home/support/cs/customer_center/671/signin/,374,0,89,1,0,0,0,0,2557,0,2082847,1
128,https://sites.google.com/view/page-as-check,526,0,43,2,0,0,0,0,8400,0,1,2
129,http://checkyourpage-temp.gq/,-1,1,29,1,0,0,0,0,-1,1,-1,1
130,http://login-account.paypal.engelca.com.br/befa9,-1,1,48,1,0,0,0,0,-1,0,-1,4
131,http://infininc.com/wp-includes/SimplePie/new/wALEXSUPPORT/uslegalsupport/,147,1,74,1,0,0,0,0,1095,0,-1,1
132,http://infininc.com/wp-includes/SimplePie/wALEXSUPPORT/uslegalsupport/,147,1,70,1,0,0,0,0,1095,0,-1,1
133,http://infininc.com/wp-includes/SimplePie/uslegalsupport/uslegalsupport/uslegalsupport/,147,1,87,1,0,0,0,0,1095,0,-1,1
134,https://crarevenueonlineid.servehttp.com/canada.revenue.authid3985245623/authenticate.php,-1,0,89,0,0,0,0,0,-1,1,17395752,5
135,http://indigoandalabaster.com/wp-content/plugins/ewww-image-optimizer/binaries/regional/,300,1,88,3,0,0,0,0,1095,0,-1,1
136,https://sites.google.com/site/webfacebookhelp/,525,0,46,0,0,0,0,0,8399,0,1,2
137,https://wysylka-tanio.pl/payu-AWuk1d,319,0,36,2,0,0,0,0,365,0,-1,1
138,http://michael-roach.com/axx/AT&amp;T/,364,1,38,1,0,0,0,0,-1,0,-1,1
139,http://jimk.net.au/wp-includes/SimplePie/XML,-1,1,44,1,0,0,0,0,-1,0,-1,2
140,http://www.okwok.co.kr/_sys/_global/engine/demande-compte-comande.php,421,1,69,2,0,0,0,0,3653,0,-1,4
141,http://tienda.zlan.biz/wp-content/themes/twentythirteen/Dropbox/Server/www.dropbox.com/Shared/NewUser/Login/sign-in/,88,1,116,2,0,0,0,1,1460,0,-1,4
142,http://michael-roach.com/axx/AT&amp;T,364,1,37,1,0,0,0,0,-1,0,-1,1
143,http://www.rantbuzz.com/wp-content/http/a/secure_ssl/service_doc/data/assets/php.html,94,1,85,1,0,0,0,0,1095,0,-1,3
144,http://rantbuzz.com/wp-content/http/a/secure_ssl/service_doc/data/assets/php.html,94,1,81,1,0,0,0,0,1095,0,-1,2
145,http://pyramidenc.com/.well-known/pki-validation/Account-Confirmation-CaseId_EGZjUaTJXTd3gvY3dxFPSOBDOBDONBDNBQ68TCVBVFRO/login/referrer.php?MTUwMDU1MTQy=secured,1288,1,161,4,0,0,0,0,5479,0,4147219,3
146,http://pyramidenc.com/.well-known/pki-validation/Account-Confirmation-CaseId_EGZjUaTJXTd3gvY3dxFPSOBDOBDONBDNBQ68TCVBVFRO/login/index.php,1288,1,137,4,0,0,0,0,5479,0,4147219,3
147,https://paypalgiftss.github.io/paypal.com/webapps/mpp/help-pay-on-ebay/,-1,0,71,3,0,0,0,0,-1,0,-1,3
148,https://march-review.firebaseapp.com/#/outlook-email-form,-1,0,57,3,0,0,0,0,-1,1,-1,2
149,http://gruposolut.com.br/wp-includes/SimplePie/Parse,-1,1,52,1,0,0,0,1,-1,0,-1,2
150,http://baltimorehomespecs.com/dev/ppl/PayPal/PayPal/login.php,239,1,61,0,0,0,0,0,5113,0,-1,2
151,http://tienda.zlan.biz/wp-content/themes/twentythirteen/Dropbox/Server/www.dropbox.com/Shared/,88,1,94,1,0,0,0,1,1460,0,-1,4
152,http://preventasqueretaro.com/wp-admin/user/Permissions/mpp/Login,1276,1,65,1,0,0,0,0,1826,0,-1,1
153,http://mykanjirakolly.com/wp-content/plugins/hunter/Share_doc-file/verification.php,269,1,83,2,0,0,0,0,730,0,-1,2
154,http://casasbahia-cupom.com/carrinho.php?skullid=NTMzMTc1NjE3JjEw,324,1,65,1,0,0,0,0,365,0,-1,2
155,https://sites.google.com/site/apvrescrims/,-1,0,42,0,0,0,0,0,-1,1,1,2
156,https://screms.000webhostapp.com/post-fb.htm,1130,0,44,1,0,0,0,0,2191,0,4010,3
157,http://sociallobmen.net.ru/,115,1,27,0,0,0,0,0,8056,0,-1,2
158,https://perasa.com.do/A/,-1,0,24,0,0,0,0,0,-1,1,-1,2
159,https://sites.google.com/site/apzrecfrmese/,525,0,43,0,0,0,0,0,8399,0,1,2
160,http://csinszka.enzokft.hu/media/inter/atualizacao.php,-1,1,54,0,0,0,0,0,-1,0,-1,3
161,http://secure.runescape.com-oli.top/weblogin/loginForm/,326,1,55,1,0,0,0,0,365,0,-1,3
162,http://505caipiao.com/,420,1,22,0,0,0,0,0,1096,0,-1,1
163,http://itausaczero.com/promocao/descontao/card/home.php,198,1,55,0,0,0,0,0,365,0,-1,2
164,http://tinyurl.com/Adesao-App,2487,1,29,1,0,0,0,1,8766,0,5347,1
165,http://getridofbellyfatfast.com/Notice/Alibaba.com/Login.htm,81,1,60,0,0,0,0,1,730,0,-1,3
166,http://www.hibaanaerrachidia.com/main/login.php?cmd=login_submit&id=989fd8388131b3deb6084e7ecedd8d37989fd8388131b3deb6084e7ecedd8d37&session=989fd8388131b3deb6084e7ecedd8d37989fd8388131b3deb6084e7ecedd8d37,24,1,205,0,0,0,0,0,365,0,-1,3
167,http://vintagegold.ro/shop/out/hotMAIL%20copy/hotMAIL/1ee649517b09fe47b26c0b785ace028e/login2.php,-1,1,97,0,0,0,0,0,-1,0,4236333,2
168,http://login.microsoftonline.com.common.account.oauth22.authorizeclient.id.4345a7b9.9a63.4910.a426.35363201d503.thriveconsulting.net.au/login.php?cmd=login_submit&amp;id=9cea0ec89caca86ca375c300194ed3669cea0ec89caca86ca375c300194ed366&amp;session=9cea0ec89caca86ca375c300194ed3669cea0ec89caca86ca375c300194ed366,-1,1,311,0,0,0,0,0,-1,0,-1,16
169,https://hjghfgfihgjkhjghfgd.000webhostapp.com/fnkdfkdf/BEST%20MAIL%20SECURITY%20WRONGPASS/index.php,1130,0,99,0,0,0,0,0,2191,0,4010,3
170,http://sdhiudsuydsyuidsyddsyuuydsyudsyds.000webhostapp.com/hotmail%20add%20main%201/hotmail%20add%20main%201/hootmalalte/index.htm,1130,1,130,0,0,0,0,0,2191,0,-1,3
171,https://murateli.com/wp-includes/js/hotmail/login.php?,1409,0,54,1,0,0,0,0,2191,0,-1,2
172,http://vintagegold.ro/shop/out/hotMAIL%20copy/hotMAIL/1ee649517b09fe47b26c0b785ace028e/login.php,-1,1,96,0,0,0,0,0,-1,0,4236333,2
173,http://aambg.org/www.made-in-china.com/www.made-in-china.com/Made-in-China.htm,186,1,78,6,0,0,0,0,-1,0,-1,6
174,http://redcapital.biz/components/com_user/views/login/tmpl/impots.gouv.fr/file/49dcd1944cb9c2d559535a673e3054f4/erreur2.php,154,1,123,0,0,0,0,0,6208,0,-1,4
175,http://redcapital.biz/components/com_user/views/login/tmpl/impots.gouv.fr/file/86132a9138f7eaf8e01a4020711507df/confirmer.php,154,1,125,0,0,0,0,0,6208,0,-1,4
176,http://redcapital.biz/components/com_user/views/login/tmpl/impots.gouv.fr/file/236248befcebbfaa11b0b25144ae1d71/confirmer.php,154,1,125,0,0,0,0,0,6208,0,-1,4
177,http://epicworkshops.com/a15c46449faa57bbabbb58e30cb4f83d/index2.php,558,1,68,0,0,0,0,0,4018,0,-1,2
178,http://epicworkshops.com/a15c46449faa57bbabbb58e30cb4f83d,558,1,57,0,0,0,0,0,4018,0,-1,1
179,http://epicworkshops.com/a15c46449faa57bbabbb58e30cb4f83d/,558,1,58,0,0,0,0,0,4018,0,-1,1
180,http://redcapital.biz/components/com_user/views/login/tmpl/impots.gouv.fr/file/253d6e98ce7d33a7d0b6e829bfba9f47/confirmer.php,154,1,125,0,0,0,0,0,6208,0,-1,4
181,http://concertforkatherine.com/wp-includes/customize/drop/oohay.php,65,1,67,1,0,0,0,0,1095,0,19532677,2
182,http://cyantangents.com/themes/.gnr/128d1da4e08667d5ec559d68354781c560a/myonportal.php,292,1,86,0,0,0,0,0,365,0,-1,3
183,http://epicworkshops.com/038d094e587ff4112c5e5dc9a7bd56ad/index2.php,558,1,68,0,0,0,0,0,4018,0,-1,2
184,http://epicworkshops.com/038d094e587ff4112c5e5dc9a7bd56ad,558,1,57,0,0,0,0,0,4018,0,-1,1
185,http://epicworkshops.com/038d094e587ff4112c5e5dc9a7bd56ad/,558,1,58,0,0,0,0,0,4018,0,-1,1
186,http://epicworkshops.com/f15d05da23bdbf505ab9435d62822efe/index2.php,558,1,68,0,0,0,0,0,4018,0,-1,2
187,http://epicworkshops.com/f15d05da23bdbf505ab9435d62822efe,558,1,57,0,0,0,0,0,4018,0,-1,1
188,http://epicworkshops.com/f15d05da23bdbf505ab9435d62822efe/,558,1,58,0,0,0,0,0,4018,0,-1,1
189,http://epicworkshops.com/981957531f89e72cedc8b2235d039242/index2.php,558,1,68,0,0,0,0,0,4018,0,-1,2
190,http://epicworkshops.com/981957531f89e72cedc8b2235d039242,558,1,57,0,0,0,0,0,4018,0,-1,1
191,http://epicworkshops.com/981957531f89e72cedc8b2235d039242/,558,1,58,0,0,0,0,0,4018,0,-1,1
192,https://us3-mailchimp.com/billing.php,325,0,37,1,0,0,0,0,365,0,-1,2
193,http://hudson.com.ve/Secureddocuments/Proposal.document/Quotations.document/Document.image/One-Drive.doc/,-1,1,105,1,0,0,0,0,-1,1,-1,6
194,https://woodlandscentralcoast.com/roct/Absa%20Online%20-%20PROFILE.htm,358,0,70,1,0,0,0,1,5478,0,17371220,2
195,http://vaporama.co.nz/wp-includes/SimplePie/Content/Type/id/3c61a/,-1,1,66,1,0,0,0,0,-1,0,-1,2
196,http://vaporama.co.nz/wp-includes/SimplePie/Content/Type/id/f1628/,-1,1,66,1,0,0,0,0,-1,0,-1,2
197,http://justofficesolutions.co.ke/css/Admin/login.php,-1,1,52,0,0,0,0,0,-1,0,-1,3
198,http://blufjewelry.com/statement/login.php?cmd=login_submit&amp;id=d17ffea07832faf7d9756305a0e01454d17ffea07832faf7d9756305a0e01454&amp;session=d17ffea07832faf7d9756305a0e01454d17ffea07832faf7d9756305a0e01454,78,1,208,0,0,0,0,0,1826,0,-1,2
199,http://mis-film.com/Authorization/application/renewal/identity/try/upgrade/security/contents,48,1,92,1,0,0,0,0,2922,0,-1,1
200,http://appoclip.com/wp-content/uploads/webpp/customer_center/customer_Case=IDPP00C173/myaccount/settings/?verify_account=session=&amp;88b158365cd9db702c129d307a0a8fa6&amp;dispatch=4d5be78241a31df790ec3106d1dda36cceb92273,17,1,220,1,0,0,0,0,1461,0,-1,1
201,http://servion15.se/roct/Absa%20Online%20-%20PROFILE.htm,178,1,56,1,0,0,0,0,365,0,-1,2
202,https://www.treasureislandnext.com/xetRWEVxOV4yQZCjoB16Z4Uhmc60/myaccount/signin/,462,0,81,0,0,0,0,1,1096,0,9855071,2
203,https://sorouh.co/cache/index.php,654,0,33,0,0,0,0,0,1096,0,13453018,2
204,https://aviesjeans.com/wp-admin/css/colors/blue/cac/Dhl/,351,0,56,1,0,0,0,0,1461,0,-1,1
205,http://secure.runescape.com-awm.top/weblogin/loginForm/,325,1,55,1,0,0,0,0,365,0,9965522,3
206,http://www.liamsfashion.com/access/officelite.htm,985,1,49,0,0,0,0,0,2922,0,-1,3
207,http://secure.runescape.com-alp.top/weblogin/loginForm/,-1,1,55,1,0,0,0,0,-1,1,-1,3
208,http://hotstones.co.uk/J222808h7e4374c01/index.php?ema=pizzaman@hotmail.com,572,1,75,0,0,1,0,0,5844,0,-1,4
209,http://oakforestchurchofchrist.com/folder/chase/Online/Chase/chaseonline/chaseonline/chaseonline/chaseonline/,1335,1,109,0,0,0,0,1,7305,0,-1,1
210,https://hfke.org/paypal/5a5db4951f60e6a332a557ee624c84d7/,242,0,57,0,0,0,0,0,1826,0,10532740,1
211,https://hfke.org/paypal/6f3b1ae090b69d61961c21a0a7d7346e/,242,0,57,0,0,0,0,0,1826,0,10532740,1
212,http://settings670.16mb.com/confirm-account.html,466,1,48,1,0,0,0,0,6575,0,-1,3
213,http://coustmer-service-team.com/Account_Limited/customer_center/customer-IDPP00C414/myaccount/signin/?country.x=US&amp;locale.x=en_US,-1,1,134,3,0,0,0,0,-1,1,-1,3
214,https://www14.megaofertas72hrs.com/6zxYy1XkgKlBeELvMVA8qABaDw1QbodnOGDR4pj90J2w5NPZ/produto/117966044/geladeira-refrigerador-brastemp-frost-free-side-by-side-bro80akana-inverse-540l-evox/,310,0,187,11,0,0,0,0,365,0,-1,2
215,http://celiactracker.com/wpadmin/manage/bin/,53,1,44,0,0,0,0,0,1826,0,-1,1
216,https://tabues.gq/images/meem/ttbbzzz.php,-1,0,41,0,0,0,0,0,-1,1,-1,2
217,https://traininggurus.co.in/0-9/Getuser/index.php,38,0,49,1,0,0,0,0,365,0,-1,3
218,https://bixel2.net/v1/t/c/2ea4ae65-7d3f-1a70-92ea-6135ec2730ff/outlk:08b821e8-a956-497f-9b21-f64ee84880e2/foo@example.com/https%3a%2f%2fgess-my.sharepoint.com%2f%3ab%3a%2fg%2fpersonal%2fdariusz_jarzabek_g-ess_se%2fEcgqkV7iAmRMrFX0w3x5iP4BppNC3dGHN5kSZVmErmjLpw%3fe%3d9O13uM,307,0,273,10,0,1,0,1,730,0,-1,4
219,http://2-bit.org.ru/,115,1,20,1,0,0,0,0,8056,0,-1,2
220,http://365chamqe.net.ru/,115,1,24,0,0,0,0,0,8056,0,-1,2
