distance,input_count,url,,,3328
0,1,https://sites.google.com/site/fbihelpprivacy/,,,
0,0,http://www.frezalazer.ru/modules/eurovatgenerator/translations/index.htm,,,
0,0,http://bcpzonasegura.grupoloa.net/bcp/iniciar-sesion/,,,
0,0,https://dialet.ru/catalog/Sites/all/themes/elegantica/images/myaccount/signin/?country.x=US&locale.x=en_US,,,
0,1,https://sites.google.com/site/apcrimpges/,,,
0,0,https://apzcrs.000webhostapp.com/apcres.htm,,,
0,1,http://www.nossoamorporcozinhaemaior.com/index.php?produto=961430556,,,
0,0,https://mmm-office.org/,,,
0,0,https://rbs.co.uk.secureloginonline.s-secureuk.com/?platform=hootsuite,,,
0,3,http://czekm.000webhostapp.com,,,
0,0,http://sociosempreendedores.com/index.php?produto=305895882,,,
0,0,http://segitau.000webhostapp.com/,,,
0,1,http://semprebomconjunto.com/index.php?produto=531204501,,,
0,0,http://diasemanacliente.com/index.php?produto=366802131,,,
0,0,http://familiaetudo.com/index.php?produto=599110939,,,
0,0,https://vsioweiqvvqi.co.uk/verifylogs/Jan18/Validation/index.php,,,
0,0,https://vsioweiqvvqi.co.uk/verifylogs/Jan18/Validation/success.php?cmd=login_submit&id=eb46f844ba0f893d2160bb3c6b8f18e1eb46f844ba0f893d2160bb3c6b8f18e1&session=eb46f844ba0f893d2160bb3c6b8f18e1eb46f844ba0f893d2160bb3c6b8f18e1,,,
0,0,http://anapameteora.ru/zuahsaj/Ourtime/confrm_id.php?cmd=_login-run,,,
0,0,http://lojamariadenazare.com/document/Invoice_Notice/9797582/,,,
0,0,http://accounts.instagram.com.bb3.in/,,,
0,0,https://www.chemditi.com/zxxx/licence/,,,
0,0,http://abwabinstitute.com/download,,,
0,0,http://365ckanqe.org.ru/,,,
0,0,http://2bitf.org.ru/,,,
0,0,http://www.forarquitetura.com/,,,
0,0,http://sixesjones.com/scib/Absa%20Online%20-%20PROFILE.htm,,,
0,1,http://000wechost.000webhostapp.com/wex/index.php,,,
0,0,https://freshuploads.com/m3ai/iv/pnd/login.php?cmd=login_submit&id=3c51195f8e7bf1dc498f2244b67fe16f3c51195f8e7bf1dc498f2244b67fe16f&session=3c51195f8e7bf1dc498f2244b67fe16f3c51195f8e7bf1dc498f2244b67fe16f,,,
0,0,https://www.lacherie.co.uk/muns/profile.html.,,,
0,2,https://www.fantasiaboutique.co.uk/,,,
0,0,http://www.skolaintellekt.ge/19.htm/,,,
0,0,http://android.cs-in.com/a.htm/,,,
0,0,http://bestcanistervacuumcleanersinfo.com/listings/docusi/9f11eeb0e7f2af864278b3d3b5968319/eciffo365.php,,,
0,0,http://calvarycars.xyz/images/Yah/Yahoo/logologologin.html,,,
0,0,http://voice.nextivi.us/incorrect.php?user=,,,
0,0,https://hjk1.000webhostapp.com/,,,
0,0,https://paypalgiftss.github.io/paypal.com/webapps/mpp/help-pay-on-ebay,,,
0,0,http://reddollaraus.com.au/wp-includes/pomo/dropbox/dropbox/,,,
0,0,http://reddollaraus.com.au/wp-includes/pomo/dropbox/dropbox,,,
0,0,https://sites.google.com/view/log-to-facebook/home,,,
0,1,https://sites.google.com/site/acpocrestes/,,,
0,0,http://secure.runescape.com-doc.top/weblogin/loginForm/,,,
0,1,https://5b0f6cb9-0485-4fc7-9775-eb74bb45bbf6.htmlcomponentservice.com/get_draft?id=5b0f6c_f517ab9feeccc2ff38640c21af682a18.html,,,
0,1,https://sametakin.com/wp-content/themes/link/DHL33/D2017HL/u.php,,,
0,0,http://www.hoptheque.com/account-limited/coustomer/get_started/,,,
0,0,https://mitsaras099.000webhostapp.com/,,,
0,0,http://services.runescape.com-ase.top/weblogin/loginForm/,,,
0,1,http://thriftymusician.com/product-category/keyboard/home-keyboards/portable-arranger-keyboards,,,
0,0,http://settings-id.16mb.com/facebook-confirm/,,,
0,0,https://paypalerrorpay.github.io/paypal.com/us/webapps/mpp/,,,
0,0,https://s3.us-east-2.amazonaws.com/xnc4ipjrt8rb9i8fm2fj.0ffice.xnc4ipjrt8rb9i8fm2fj/ZZBKRfviKOF30P33cowQ+LvrtYPfvhZhlrHPJMONr/ctTiyE8mGT1nPlOiOaYr.html,,,
0,0,https://anmez.com/wp-content/upgrade/includes/home/support/cs/customer_center/671/signin/,,,
0,1,https://sites.google.com/view/page-as-check,,,
0,0,http://checkyourpage-temp.gq/,,,
0,0,http://login-account.paypal.engelca.com.br/befa9,,,
0,0,http://infininc.com/wp-includes/SimplePie/new/wALEXSUPPORT/uslegalsupport/,,,
0,0,http://infininc.com/wp-includes/SimplePie/wALEXSUPPORT/uslegalsupport/,,,
0,0,http://infininc.com/wp-includes/SimplePie/uslegalsupport/uslegalsupport/uslegalsupport/,,,
0,0,https://crarevenueonlineid.servehttp.com/canada.revenue.authid3985245623/authenticate.php,,,
0,0,http://indigoandalabaster.com/wp-content/plugins/ewww-image-optimizer/binaries/regional/,,,
0,1,https://sites.google.com/site/webfacebookhelp/,,,
0,0,https://wysylka-tanio.pl/payu-AWuk1d,,,
0,0,http://michael-roach.com/axx/AT&amp;T/,,,
0,0,http://jimk.net.au/wp-includes/SimplePie/XML,,,
0,0,http://www.okwok.co.kr/_sys/_global/engine/demande-compte-comande.php,,,
0,0,http://tienda.zlan.biz/wp-content/themes/twentythirteen/Dropbox/Server/www.dropbox.com/Shared/NewUser/Login/sign-in/,,,
0,0,http://michael-roach.com/axx/AT&amp;T,,,
0,0,http://www.rantbuzz.com/wp-content/http/a/secure_ssl/service_doc/data/assets/php.html,,,
0,0,http://rantbuzz.com/wp-content/http/a/secure_ssl/service_doc/data/assets/php.html,,,
0,0,http://pyramidenc.com/.well-known/pki-validation/Account-Confirmation-CaseId_EGZjUaTJXTd3gvY3dxFPSOBDOBDONBDNBQ68TCVBVFRO/login/referrer.php?MTUwMDU1MTQy=secured,,,
0,0,http://pyramidenc.com/.well-known/pki-validation/Account-Confirmation-CaseId_EGZjUaTJXTd3gvY3dxFPSOBDOBDONBDNBQ68TCVBVFRO/login/index.php,,,
0,0,https://paypalgiftss.github.io/paypal.com/webapps/mpp/help-pay-on-ebay/,,,
0,0,https://march-review.firebaseapp.com/#/outlook-email-form,,,
0,0,http://gruposolut.com.br/wp-includes/SimplePie/Parse,,,
0,0,http://baltimorehomespecs.com/dev/ppl/PayPal/PayPal/login.php,,,
0,0,http://tienda.zlan.biz/wp-content/themes/twentythirteen/Dropbox/Server/www.dropbox.com/Shared/,,,
0,3,http://preventasqueretaro.com/wp-admin/user/Permissions/mpp/Login,,,
0,0,http://mykanjirakolly.com/wp-content/plugins/hunter/Share_doc-file/verification.php,,,
0,0,http://casasbahia-cupom.com/carrinho.php?skullid=NTMzMTc1NjE3JjEw,,,
0,1,https://sites.google.com/site/apvrescrims/,,,
0,2,https://screms.000webhostapp.com/post-fb.htm,,,
0,0,http://sociallobmen.net.ru/,,,
0,6,https://perasa.com.do/A/,,,
0,1,https://sites.google.com/site/apzrecfrmese/,,,
0,0,http://csinszka.enzokft.hu/media/inter/atualizacao.php,,,
0,0,http://secure.runescape.com-oli.top/weblogin/loginForm/,,,
0,0,http://505caipiao.com/,,,
0,0,http://itausaczero.com/promocao/descontao/card/home.php,,,
0,0,http://tinyurl.com/Adesao-App,,,
0,0,http://getridofbellyfatfast.com/Notice/Alibaba.com/Login.htm,,,
0,0,http://www.hibaanaerrachidia.com/main/login.php?cmd=login_submit&id=989fd8388131b3deb6084e7ecedd8d37989fd8388131b3deb6084e7ecedd8d37&session=989fd8388131b3deb6084e7ecedd8d37989fd8388131b3deb6084e7ecedd8d37,,,
0,0,http://vintagegold.ro/shop/out/hotMAIL%20copy/hotMAIL/1ee649517b09fe47b26c0b785ace028e/login2.php,,,
0,1,http://login.microsoftonline.com.common.account.oauth22.authorizeclient.id.4345a7b9.9a63.4910.a426.35363201d503.thriveconsulting.net.au/login.php?cmd=login_submit&amp;id=9cea0ec89caca86ca375c300194ed3669cea0ec89caca86ca375c300194ed366&amp;session=9cea0ec89caca86ca375c300194ed3669cea0ec89caca86ca375c300194ed366,,,
0,0,https://hjghfgfihgjkhjghfgd.000webhostapp.com/fnkdfkdf/BEST%20MAIL%20SECURITY%20WRONGPASS/index.php,,,
0,0,http://sdhiudsuydsyuidsyddsyuuydsyudsyds.000webhostapp.com/hotmail%20add%20main%201/hotmail%20add%20main%201/hootmalalte/index.htm,,,
0,1,https://murateli.com/wp-includes/js/hotmail/login.php?,,,
0,0,http://vintagegold.ro/shop/out/hotMAIL%20copy/hotMAIL/1ee649517b09fe47b26c0b785ace028e/login.php,,,
0,2,http://aambg.org/www.made-in-china.com/www.made-in-china.com/Made-in-China.htm,,,
0,5,http://redcapital.biz/components/com_user/views/login/tmpl/impots.gouv.fr/file/49dcd1944cb9c2d559535a673e3054f4/erreur2.php,,,
0,10,http://redcapital.biz/components/com_user/views/login/tmpl/impots.gouv.fr/file/86132a9138f7eaf8e01a4020711507df/confirmer.php,,,
0,10,http://redcapital.biz/components/com_user/views/login/tmpl/impots.gouv.fr/file/236248befcebbfaa11b0b25144ae1d71/confirmer.php,,,
0,0,http://epicworkshops.com/a15c46449faa57bbabbb58e30cb4f83d/index2.php,,,
0,0,http://epicworkshops.com/a15c46449faa57bbabbb58e30cb4f83d,,,
0,0,http://epicworkshops.com/a15c46449faa57bbabbb58e30cb4f83d/,,,
0,10,http://redcapital.biz/components/com_user/views/login/tmpl/impots.gouv.fr/file/253d6e98ce7d33a7d0b6e829bfba9f47/confirmer.php,,,
0,0,http://concertforkatherine.com/wp-includes/customize/drop/oohay.php,,,
0,0,http://cyantangents.com/themes/.gnr/128d1da4e08667d5ec559d68354781c560a/myonportal.php,,,
0,0,http://epicworkshops.com/038d094e587ff4112c5e5dc9a7bd56ad/index2.php,,,
0,0,http://epicworkshops.com/038d094e587ff4112c5e5dc9a7bd56ad,,,
0,0,http://epicworkshops.com/038d094e587ff4112c5e5dc9a7bd56ad/,,,
0,0,http://epicworkshops.com/f15d05da23bdbf505ab9435d62822efe/index2.php,,,
0,0,http://epicworkshops.com/f15d05da23bdbf505ab9435d62822efe,,,
0,0,http://epicworkshops.com/f15d05da23bdbf505ab9435d62822efe/,,,
0,0,http://epicworkshops.com/981957531f89e72cedc8b2235d039242/index2.php,,,
0,0,http://epicworkshops.com/981957531f89e72cedc8b2235d039242,,,
0,0,http://epicworkshops.com/981957531f89e72cedc8b2235d039242/,,,
0,0,https://us3-mailchimp.com/billing.php,,,
0,0,http://hudson.com.ve/Secureddocuments/Proposal.document/Quotations.document/Document.image/One-Drive.doc/,,,
0,2,https://woodlandscentralcoast.com/roct/Absa%20Online%20-%20PROFILE.htm,,,
0,0,http://vaporama.co.nz/wp-includes/SimplePie/Content/Type/id/3c61a/,,,
0,0,http://vaporama.co.nz/wp-includes/SimplePie/Content/Type/id/f1628/,,,
0,0,http://justofficesolutions.co.ke/css/Admin/login.php,,,
0,0,http://blufjewelry.com/statement/login.php?cmd=login_submit&amp;id=d17ffea07832faf7d9756305a0e01454d17ffea07832faf7d9756305a0e01454&amp;session=d17ffea07832faf7d9756305a0e01454d17ffea07832faf7d9756305a0e01454,,,
0,1,http://mis-film.com/Authorization/application/renewal/identity/try/upgrade/security/contents,,,
0,0,http://appoclip.com/wp-content/uploads/webpp/customer_center/customer_Case=IDPP00C173/myaccount/settings/?verify_account=session=&amp;88b158365cd9db702c129d307a0a8fa6&amp;dispatch=4d5be78241a31df790ec3106d1dda36cceb92273,,,
0,2,http://servion15.se/roct/Absa%20Online%20-%20PROFILE.htm,,,
0,0,https://www.treasureislandnext.com/xetRWEVxOV4yQZCjoB16Z4Uhmc60/myaccount/signin/,,,
0,0,https://sorouh.co/cache/index.php,,,
0,0,https://aviesjeans.com/wp-admin/css/colors/blue/cac/Dhl/,,,
0,0,http://secure.runescape.com-awm.top/weblogin/loginForm/,,,
0,1,http://www.liamsfashion.com/access/officelite.htm,,,
0,0,http://secure.runescape.com-alp.top/weblogin/loginForm/,,,
0,0,http://hotstones.co.uk/J222808h7e4374c01/index.php?ema=pizzaman@hotmail.com,,,
0,0,http://oakforestchurchofchrist.com/folder/chase/Online/Chase/chaseonline/chaseonline/chaseonline/chaseonline/,,,
0,0,https://hfke.org/paypal/5a5db4951f60e6a332a557ee624c84d7/,,,
0,0,https://hfke.org/paypal/6f3b1ae090b69d61961c21a0a7d7346e/,,,
0,0,http://settings670.16mb.com/confirm-account.html,,,
0,0,http://coustmer-service-team.com/Account_Limited/customer_center/customer-IDPP00C414/myaccount/signin/?country.x=US&amp;locale.x=en_US,,,
0,0,https://www14.megaofertas72hrs.com/6zxYy1XkgKlBeELvMVA8qABaDw1QbodnOGDR4pj90J2w5NPZ/produto/117966044/geladeira-refrigerador-brastemp-frost-free-side-by-side-bro80akana-inverse-540l-evox/,,,
0,0,http://celiactracker.com/wpadmin/manage/bin/,,,
0,0,https://tabues.gq/images/meem/ttbbzzz.php,,,
0,0,https://traininggurus.co.in/0-9/Getuser/index.php,,,
0,0,https://bixel2.net/v1/t/c/2ea4ae65-7d3f-1a70-92ea-6135ec2730ff/outlk:08b821e8-a956-497f-9b21-f64ee84880e2/foo@example.com/https%3a%2f%2fgess-my.sharepoint.com%2f%3ab%3a%2fg%2fpersonal%2fdariusz_jarzabek_g-ess_se%2fEcgqkV7iAmRMrFX0w3x5iP4BppNC3dGHN5kSZVmErmjLpw%3fe%3d9O13uM,,,
0,0,http://2-bit.org.ru/,,,
0,0,http://365chamqe.net.ru/,,,
0,0,http://agarsolution.mn/wp-admin/boFa/login/login.php?cmd=login_submit&amp;id=e1932b0a4666791890f239d8c2357904e1932b0a4666791890f239d8c2357904&amp;session=e1932b0a4666791890f239d8c2357904e1932b0a4666791890f239d8c2357904,,,
0,0,http://agarsolution.mn/wp-admin/boFa/login/login.php?cmd=login_submit&amp;id=61888acafda363f9c5da64c6a32c4c5b61888acafda363f9c5da64c6a32c4c5b&amp;session=61888acafda363f9c5da64c6a32c4c5b61888acafda363f9c5da64c6a32c4c5b,,,
0,0,http://paypal-payment.github.io/paypal.com/us/webapps/mpp/help-pay-ebay/,,,
0,0,http://cacct.co.za/script/mdp/index.html,,,
0,0,https://constipationdoctor.com/documents/adobevf/,,,
0,0,https://photographysofly.com/wp-includes/admires/AbsaOnline.htm,,,
0,0,https://dallas174.arvixeshared.com/~pro70/Update-login,,,
0,1,https://sites.google.com/site/helpsafetyconfirms/,,,
0,0,https://semprenafrenterob.com/super/promocao/card/inicio.php?0DO#57LqXgbqWr8yEPbVOfW9utS4GKi6g4gSPQa4kM-siu3Pfhi7N-eWBvF3BW9Ea8hDWbHoSq7EdvihN3iy6j9rrevjPJzR/0o6,,,
0,5,http://www.cheragri.fr/admin/3100497854465001678/Confirm-Account/be6d40249462b33c224f5aa5c2047374/,,,
0,5,http://www.cheragri.fr/admin/3100497854465001678/Confirm-Account/2783b8c6acecd7964d3ebcbfce70da21/,,,
0,0,https://hallakkitchens.com/wp-includes/Requests/Exception/Transport/log/customer_center/customer-IDPP00C622/myaccount/settings/?verify_account=session=CA&amp;85a2661929248724cf5521066eafb6d3&amp;dispatch=795adccf3e382e2210da557360d0e4003b0929d9,,,
0,0,http://ginistudio.com/nab/kim-ha1.php,,,
0,0,http://ginistudio.com/nab/processing.html,,,
0,0,https://onlineproperties.xyz/login/auth.php,,,
0,0,https://trustcanadia.org/misc/ui/images/sexyandproudofsuppots/en1/singsingle/customer_center/customer-IDPP00C272/myaccount/signin/?country.x=US&amp;locale.x=en_US,,,
0,0,http://deminetsolution.com/,,,
0,0,https://paypalgift.github.io/paypal.com/webapps/mpp/help-pay-on-ebay/,,,
0,0,https://95d2e4d00bfe48961225cee6117445co.com/signin/_,,,
0,0,http://mli-connects.com/path/cgn-in/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&amp;userid=institucionales@btf.com.ar,,,
0,0,http://login.microsoftonline.com.dastudio.in/,,,
0,0,http://www.mariovenuti.com/new/roct/Absa%20Online%20-%20PROFILE.htm,,,
0,2,http://emaii.urest.org/,,,
0,0,http://services.runescape.com-jay.top/weblogin/loginForm/,,,
0,0,http://secure.runescape.com-jay.top/weblogin/loginForm/,,,
0,0,http://callcenterinter2019.96.lt/atualizacao.php,,,
0,2,http://us.battle.net.account.login-management.xyz/index.html?ref=https://us.battle.net/oauth/authorize?response_type=code&amp;client_id=057adb2af62a4d59904f74754838c4c8&amp;scope=account.full&amp;state=7fMDfslrLVoeCV2Bn3b2ZplLD67LuPYrr5IL0OeOPdE=&amp;redirect_uri=https://account.blizzard.com/login/oauth2/code/account-settings&amp;app=oauth,,,
0,0,http://trujillolandscaping.com/wp-contactt/office_micro/login/office,,,
0,0,http://trujillolandscaping.com/wp-contactt/office_micro/login/office/,,,
0,0,http://www.online-atendimento-sa.16mb.com/Santander_Empresarial/sucesso98.php,,,
0,0,http://www.consultoriaatendiment.16mb.com/app/,,,
0,0,https://hallakkitchens.com/wp-includes/Requests/Exception/Transport/log/customer_center/customer-IDPP00C177/myaccount/signin/?country.x=US&amp;locale.x=en_US,,,
0,0,http://www.consultoriaatendiment.16mb.com/,,,
0,2,http://despedidasbarcogranada.es/wp-content/upgrade./data/12fda93428a2f0f4212f7696a3f8ea09/verification.php,,,
0,0,http://epicworkshops.com/2b388870bdeb55d4b81874cd83f41f38/index2.php,,,
0,0,http://baltimorehomespecs.com/dev/ppl/PayPal/PayPal/index.php,,,
0,0,http://www.leechfacts.ir/commb/prelogon/preauth/authentication/digital/logon/secode.htm,,,
0,0,http://www.leechfacts.ir/commb/prelogon/preauth/authentication/digital/logon/,,,
0,0,http://thedoniirawan.me/wp-content/plugins/builds/sil/D2017HL/u.php,,,
0,1,http://spongepacker.com/markit/dropbox/login.live.com/accts.php,,,
0,0,http://saivavq.uk/standard/ct/comcast.htm,,,
0,20,http://danahoresovska.eu/scib/Absa%20Online%20-%20PROFILE.htm,,,
0,1,https://mailchi.mp/105b2123a6e6/everyone-can-get-their-bonus-on-the-account,,,
0,0,http://electromaschile.cl/wp-includes/pomo/login/Drive_Pdf/login.php,,,
0,0,http://gamenexus.xyz,,,
0,0,http://likk.pobeditelk.xyz,,,
0,0,http://inc-help.16mb.com/facebook-confirm/,,,
0,0,http://goldendigitalmedia.ro/wells/,,,
0,0,http://goldendigitalmedia.ro/wells,,,
0,0,http://rmvf.org/wells,,,
0,0,http://rmvf.org/wells/,,,
0,0,http://www.electromaschile.cl/wp-includes/pomo/login/Drive_Pdf/login.php?,,,
0,1,http://login.microsoftonline.com.common.account.oauth22.authorizeclient.id.4345a7b9.9a63.4910.a426.35363201d503.thriveconsulting.net.au/login.php,,,
0,1,http://login.microsoftonline.com.common.account.oauth22.authorizeclient.id.4345a7b9.9a63.4910.a426.35363201d503.thriveconsulting.net.au/login.php?cmd=login_submit&amp;id=dd159873f6721545270253f699d48e75dd159873f6721545270253f699d48e75&amp;session=dd159873f6721545270253f699d48e75dd159873f6721545270253f699d48e75,,,
0,2,http://login.microsoftonline.com.common.account.oauth22.authorizeclient.id.4345a7b9.9a63.4910.a426.35363201d503.thriveconsulting.net.au/step2.php,,,
0,0,https://www.nonsecret.net/pp/,,,
0,1,http://caroulepourtoit.com/css/http/OneDrive/Document/Secure/Access/,,,
0,0,http://travelsandtribbles.com/step/wells/,,,
0,4,https://unconvincing-hairs.000webhostapp.com/Payment-update-0.html?fb_source=bookmark_apps&amp;ref=bookmarks&amp;count=0&amp;fb_bmpos=login_failed,,,
0,2,https://unconvincing-hairs.000webhostapp.com/recovery-answer.html?=10065877425?fb_source=bookmark_apps&amp;ref=bookmarks&amp;count=0&amp;fb_bmpos=login_failed,,,
0,0,https://thecrossroadscoach.com/js/PPDDF/,,,
0,0,http://soranoshita-movie.com/wp-content/uploads/files/guest/pplfr/67852698a5b9c9185410fc7deb22c8ef/,,,
0,0,https://googletrends.github.io/iframe-scaffolder/#/view?urls=%7Chttps:%252F%252Fbhappstore.com%252Fcoulog%252F%252F&active=0&sharing=1&autoplay=0&loop=1&layout=narrative,,,
0,1,https://sites.google.com/site/appimprofemnt/,,,
0,0,http://sincrel.com/wp-includes/images/wstpc/login.php,,,
0,1,http://login.microsoftonline.com.common.account.oauth22.authorizeclient.id.4345a7b9.9a63.4910.a426.35363201d503.thriveconsulting.net.au/login.php?cmd=login_submit&id=09cbe23f27254e3de199a6d5a4acf45c09cbe23f27254e3de199a6d5a4acf45c&session=09cbe23f27254e3de199a6d5a4acf45c09cbe23f27254e3de199a6d5a4acf45c,,,
0,1,http://login.microsoftonline.com.common.account.oauth22.authorizeclient.id.4345a7b9.9a63.4910.a426.35363201d503.thriveconsulting.net.au/,,,
0,0,http://mail.sincrel.com/wp-includes/images/wstpc/step2.php,,,
0,0,"https://secure.runescape.com-ex.ru/m=weblogin/loginform583,371,998,18338773,2111",,,
0,0,https://sincrel.com/wp-includes/images/wstpc/step2.php,,,
0,0,https://sincrel.com/wp-includes/images/wstpc/login.php,,,
0,1,https://sites.google.com/site/fbconfirmationsettings,,,
0,1,https://sites.google.com/site/fbconfirmationsettings/,,,
0,2,https://unconvincing-hairs.000webhostapp.com/recovery-chekpoint-login.html,,,
0,3,https://setting-fb13.webnode.com/contact/,,,
0,0,https://accn-vrfi-2019.weebly.com/,,,
0,8,http://amazon.esp.bravaidea.com/AWS/mobil/wallet.php?ip=188.166.98.249,,,
0,1,https://sites.google.com/site/azpcrefrims/,,,
0,0,https://onelectricalptyltd.com.au/imgs/secure/new-secure/d67f06f5cdb7bf426043f7b1a415b4ee/SecAuthInformation.php,,,
0,1,https://sites.google.com/site/apreccrez/,,,
0,1,http://greenbeauties.net/signin/Security/myaccount/signin/,,,
0,6,http://greenbeauties.net/signin/Security/myaccount/settings/,,,
0,6,http://greenbeauties.net/signin/Security/myaccount/settings,,,
0,3,https://preventasqueretaro.com/wp-admin/user/Permissions/mpp/Login/,,,
0,3,https://preventasqueretaro.com/wp-admin/user/Permissions/mpp/Login,,,
0,1,http://stranoff.com/index.php?produto=252736273,,,
0,0,https://itau-itoken.com/promocao/descontao/card/home.php,,,
0,0,http://www.ecotechimpianti.com/accessoclienti.online/it/webstaticmktg2014designfontPP/SansPayPalSansBig-Bold.woff/9ec17dc18718a1c92d947279d29856af/index.htm,,,
0,2,http://radioa1.com/hnd/products/viewer.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&userid=,,,
0,3,https://zona-vir12.com,,,
0,0,http://www.solucionesdelperu.com/,,,
0,0,http://www.ecotechimpianti.com/accessoclienti.online/it/webstaticmktg2014designfontPP/SansPayPalSansBig-Bold.woff/f363e40b13511b07129574d6aabb364f/index.htm,,,
0,0,http://www.ecotechimpianti.com/accessoclienti.online/it/webstaticmktg2014designfontPP/SansPayPalSansBig-Bold.woff/fc61847f1edc2e417f9254dc14cc2ac0/index.htm,,,
0,0,http://www.oakforestchurchofchrist.com/folder/chase/Online/Chase/chaseonline/chaseonline/chaseonline/chaseonline/,,,
